Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,22,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,22,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,22,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,22,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,22,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,21,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,21,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,20,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,20,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,20,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,19,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,19,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,18,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,18,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,18,W,Data reported on country official publications or web sites (Official) or trade country files
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,18,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,18,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,18,Fm,Manual Estimation
RL,Land Use,6,Andorra,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,18,Fm,Manual Estimation
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1985,1985,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1986,1986,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1987,1987,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1988,1988,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1989,1989,1000 ha,54000,F,FAO estimate
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1990,1990,1000 ha,54004,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1991,1991,1000 ha,42112.637,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1992,1992,1000 ha,42218.054,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1993,1993,1000 ha,42373.471,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1994,1994,1000 ha,42528.888,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1995,1995,1000 ha,42684.305,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1996,1996,1000 ha,42839.722,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1997,1997,1000 ha,42995.139,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1998,1998,1000 ha,43150.556,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,1999,1999,1000 ha,43405.973,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2000,2000,1000 ha,43661.39,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2001,2001,1000 ha,44216.451,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2002,2002,1000 ha,44681.512,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2003,2003,1000 ha,45036.573,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2004,2004,1000 ha,45591.634,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2005,2005,1000 ha,46146.695,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2006,2006,1000 ha,46701.756,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2007,2007,1000 ha,47156.817,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2008,2008,1000 ha,47711.878,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2009,2009,1000 ha,47666.939,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2010,2010,1000 ha,48122,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2011,2011,1000 ha,48077.062,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2012,2012,1000 ha,48632.124,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2013,2013,1000 ha,48987.186,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2014,2014,1000 ha,49542.248,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2015,2015,1000 ha,50097.31,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2016,2016,1000 ha,50647.38,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2017,2017,1000 ha,51182.43,Fc,Calculated data
RL,Land Use,7,Angola,5110,Area,6655,Land under perm. meadows and pastures,2018,2018,1000 ha,51737.49,Fc,Calculated data
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1961,1961,1000 ha,2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1962,1962,1000 ha,2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1963,1963,1000 ha,2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1964,1964,1000 ha,2,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1965,1965,1000 ha,3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1966,1966,1000 ha,3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1967,1967,1000 ha,3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1968,1968,1000 ha,3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1969,1969,1000 ha,3,Q,Official data reported on FAO Questionnaires from countries
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1970,1970,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1971,1971,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1972,1972,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1973,1973,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1974,1974,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1975,1975,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1976,1976,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1977,1977,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1978,1978,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1979,1979,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1980,1980,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1981,1981,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1982,1982,1000 ha,3,I,"Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1983,1983,1000 ha,3,F,FAO estimate
RL,Land Use,8,Antigua and Barbuda,5110,Area,6655,Land under perm. meadows and pastures,1984,1984,1000 ha,4,Q,Official data reported on FAO Questionnaires from countries
